pilier,categorie,indicateur,valeur,unite,date_debut,date_fin,source,notes
environmental,Climat,ENV-001,1250.4,tCO2e,2024-01-01,2024-03-31,Compteur gaz interne,Scope 1 Q1 2024 — combustion chaudières siège
environmental,Climat,ENV-001,980.7,tCO2e,2024-04-01,2024-06-30,Compteur gaz interne,Scope 1 Q2 2024 — baisse liée à l'arrêt chauffage
environmental,Climat,ENV-001,870.2,tCO2e,2024-07-01,2024-09-30,Compteur gaz interne,Scope 1 Q3 2024 — été
environmental,Climat,ENV-001,1380.6,tCO2e,2024-10-01,2024-12-31,Compteur gaz interne,Scope 1 Q4 2024 — reprise chauffage
environmental,Climat,ENV-001,4481.9,tCO2e,2023-01-01,2023-12-31,Audit environnemental 2023,Scope 1 annuel 2023 — année de référence
environmental,Climat,ENV-001,1190.0,tCO2e,2025-01-01,2025-03-31,Compteur gaz interne,Scope 1 Q1 2025 — objectif -5% vs Q1 2024
environmental,Climat,ENV-002,620.3,tCO2e,2024-01-01,2024-03-31,Factures Enedis,Scope 2 location-based Q1 2024
environmental,Climat,ENV-002,598.1,tCO2e,2024-04-01,2024-06-30,Factures Enedis,Scope 2 location-based Q2 2024
environmental,Climat,ENV-002,571.4,tCO2e,2024-07-01,2024-09-30,Factures Enedis,Scope 2 location-based Q3 2024
environmental,Climat,ENV-002,635.9,tCO2e,2024-10-01,2024-12-31,Factures Enedis,Scope 2 location-based Q4 2024
environmental,Climat,ENV-002,2638.0,tCO2e,2023-01-01,2023-12-31,Audit environnemental 2023,Scope 2 annuel 2023
environmental,Énergie,ENV-003,8540.0,MWh,2024-01-01,2024-03-31,Factures EDF Entreprises,Consommation totale Q1 siège + agences
environmental,Énergie,ENV-003,7210.5,MWh,2024-04-01,2024-06-30,Factures EDF Entreprises,Consommation totale Q2
environmental,Énergie,ENV-003,6980.0,MWh,2024-07-01,2024-09-30,Factures EDF Entreprises,Consommation totale Q3 — pic climatisation
environmental,Énergie,ENV-003,9120.0,MWh,2024-10-01,2024-12-31,Factures EDF Entreprises,Consommation totale Q4
environmental,Énergie,ENV-003,33200.0,MWh,2023-01-01,2023-12-31,Audit environnemental 2023,Consommation énergie annuelle 2023
environmental,Énergie,ENV-003,8100.0,MWh,2025-01-01,2025-03-31,Factures EDF Entreprises,Q1 2025 — premier trimestre après optimisation HVAC
environmental,Énergie,ENV-004,28.5,%,2024-01-01,2024-12-31,Contrats d'achat d'énergie,Part ENR — PPA solaire site de Lyon
environmental,Énergie,ENV-004,22.0,%,2023-01-01,2023-12-31,Audit environnemental 2023,Part ENR 2023 — référence
environmental,Énergie,ENV-004,35.0,%,2025-01-01,2025-12-31,Plan énergie 2025,Objectif ENR 2025 après nouveau contrat PPA
environmental,Eau,ENV-005,12400.0,m³,2024-01-01,2024-03-31,Compteurs eau municipaux,Consommation eau Q1 — incluant process industriel
environmental,Eau,ENV-005,10800.0,m³,2024-04-01,2024-06-30,Compteurs eau municipaux,Q2 — maintenance circuit de refroidissement
environmental,Eau,ENV-005,13200.0,m³,2024-07-01,2024-09-30,Compteurs eau municipaux,Q3 — pic été / climatisation
environmental,Eau,ENV-005,11600.0,m³,2024-10-01,2024-12-31,Compteurs eau municipaux,Q4 2024
environmental,Eau,ENV-005,49800.0,m³,2023-01-01,2023-12-31,Audit environnemental 2023,Consommation eau annuelle 2023
environmental,Déchets,IND-001,72.4,%,2024-01-01,2024-06-30,Prestataire déchets Veolia,Taux valorisation S1 2024 — recyclage + compostage
environmental,Déchets,IND-001,78.9,%,2024-07-01,2024-12-31,Prestataire déchets Veolia,Taux valorisation S2 2024 — amélioration tri
environmental,Déchets,IND-001,65.0,%,2023-01-01,2023-12-31,Audit environnemental 2023,Taux valorisation 2023 — référence
environmental,Déchets,Déchets totaux générés,842.0,tonnes,2024-01-01,2024-12-31,Prestataire déchets Veolia,Dont 610 t valorisés et 232 t enfouis
environmental,Déchets,Déchets dangereux,18.5,tonnes,2024-01-01,2024-12-31,Registre déchets dangereux,DTQD — huiles usagées + solvants
environmental,Numérique,TEC-001,3.2,tonnes,2024-01-01,2024-12-31,Prestataire DEEE Ecologic,E-waste collecté et traité filière agréée
environmental,Numérique,TEC-001,2.7,tonnes,2023-01-01,2023-12-31,Prestataire DEEE Ecologic,E-waste 2023
environmental,Numérique,TEC-002,1.45,ratio,2024-01-01,2024-12-31,DSI — monitoring datacenter,PUE datacenter principal Paris — objectif <1.4 en 2025
environmental,Numérique,TEC-002,1.58,ratio,2023-01-01,2023-12-31,DSI — audit datacenter 2023,PUE 2023 avant travaux refroidissement
environmental,Scope 3,IND-002,8420.0,tCO2e,2024-01-01,2024-12-31,Climatiq API,Scope 3 total toutes catégories 2024
environmental,Scope 3,IND-002,9100.0,tCO2e,2023-01-01,2023-12-31,Carbon Interface,Scope 3 total 2023 — référence
environmental,Scope 3,S3-001,320.5,tCO2e,2024-01-01,2024-12-31,Factures achats,Biens et services achetés — fournitures bureau + consommables IT
environmental,Scope 3,S3-002,1840.0,tCO2e,2024-01-01,2024-12-31,Inventaire immobilisations,Biens d'équipement — 3 nouvelles lignes production
environmental,Scope 3,S3-003,290.0,tCO2e,2024-01-01,2024-12-31,Bilan carbone fournisseurs,Activités liées à l'énergie non incluses scope 1&2
environmental,Scope 3,S3-004,680.0,tCO2e,2024-01-01,2024-12-31,Transport logistique,Transport amont — fournisseurs matières premières
environmental,Scope 3,S3-005,145.0,tCO2e,2024-01-01,2024-12-31,Prestataire déchets Veolia,Déchets générés dans les opérations
environmental,Scope 3,S3-006,520.0,tCO2e,2024-01-01,2024-12-31,Carbon Interface,Déplacements professionnels — avion + train + voiture
environmental,Scope 3,S3-007,1980.0,tCO2e,2024-01-01,2024-12-31,Enquête mobilité domicile-travail,Déplacements domicile-travail — 847 salariés enquêtés
environmental,Scope 3,S3-008,410.0,tCO2e,2024-01-01,2024-12-31,Audit actifs loués,Actifs en amont loués — entrepôts sous-loués
environmental,Scope 3,S3-009,750.0,tCO2e,2024-01-01,2024-12-31,Transport logistique,Transport aval — livraison clients France + Europe
environmental,Scope 3,S3-010,180.0,tCO2e,2024-01-01,2024-12-31,Analyse cycle de vie,Traitement des produits vendus en fin de vie
environmental,Scope 3,S3-011,220.0,tCO2e,2024-01-01,2024-12-31,Analyse cycle de vie,Utilisation des produits vendus — énergie client
environmental,Scope 3,S3-012,85.0,tCO2e,2024-01-01,2024-12-31,Analyse cycle de vie,Fin de vie des produits vendus
environmental,Scope 3,S3-013,0.0,tCO2e,2024-01-01,2024-12-31,DSI,Actifs en aval loués — non applicable (pas de sous-location)
environmental,Scope 3,S3-014,0.0,tCO2e,2024-01-01,2024-12-31,Finance,Franchises — non applicable
environmental,Scope 3,S3-015,0.0,tCO2e,2024-01-01,2024-12-31,Finance,Investissements — non applicable (hors scope)
environmental,Empreinte carbone,SRV-001,5.28,tCO2e/ETP,2024-01-01,2024-12-31,Climatiq API,Empreinte carbone par ETP 2024 — scope 1+2+3
environmental,Empreinte carbone,SRV-001,5.91,tCO2e/ETP,2023-01-01,2023-12-31,Carbon Interface,Empreinte par ETP 2023 — référence
environmental,Biodiversité,Surface espaces verts gérés,3200.0,m²,2024-01-01,2024-12-31,Facility Management,Espaces verts sites siège + Bordeaux
environmental,Biodiversité,Sites en zone Natura 2000,0.0,nombre,2024-01-01,2024-12-31,DSI Géographie,Aucun site en zone protégée
environmental,Pollution,Émissions NOx,4.2,tonnes,2024-01-01,2024-12-31,Rapport DREAL,Émissions oxydes d'azote process industriel
environmental,Pollution,Émissions SOx,0.8,tonnes,2024-01-01,2024-12-31,Rapport DREAL,Émissions dioxyde de soufre — en dessous seuil réglementaire
environmental,Transport,Flotte véhicules électriques,12.0,véhicules,2024-01-01,2024-12-31,DRH — registre flotte,12 VE sur 45 véhicules de fonction — taux 26.7%
environmental,Transport,Véhicules de société total,45.0,véhicules,2024-01-01,2024-12-31,DRH — registre flotte,Dont 12 électriques 8 hybrides 25 thermiques
social,Effectifs,Effectif total,1247.0,ETP,2024-01-01,2024-12-31,SIRH Workday,Effectif moyen annuel ETP — CDI + CDD
social,Effectifs,Effectif total,1189.0,ETP,2023-01-01,2023-12-31,SIRH Workday,Effectif 2023 — référence
social,Effectifs,Effectif CDI,1098.0,personnes,2024-12-31,2024-12-31,SIRH Workday,Effectif CDI au 31/12/2024
social,Effectifs,Effectif CDD,149.0,personnes,2024-12-31,2024-12-31,SIRH Workday,Effectif CDD au 31/12/2024 — pics activité
social,Effectifs,Effectif intérimaires,87.0,ETP,2024-01-01,2024-12-31,SIRH Workday,Intérimaires — moyenne annuelle
